,businessName,DBAName,LegalOwner,NameLast,NameFirst,LICENSENO,ISSDTTM,EXPDTTM,LICSTATUS,LICENSECAT,DESCRIPT,RESULT,RESULTDTTM,Violation,ViolLevel,ViolDesc,VIOLDTTM,ViolStatus,StatusDate,Comments,Address,CITY,STATE,ZIP,Property_ID,Location
211004,HIGH SPOT DELI,,,FRED MESGARZADEH, ,20492,2012-01-31 16:27:35,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Filed,2012-10-16 10:16:00,01-3-602.11 B2,***,Labeling of Ingredients,2012-10-16 10:16:00,Pass,2012-10-16 15:23:56,Prewrapped muffins not labeled.,8   Beacon ST,Boston,MA,02108,155953,"(42.358141000, -71.061790000)"
211397,Hillside Market,,DIOSTENES R. MEDINA  PRE SIDENT,Sikdar,Abdul,32905,2011-12-29 15:36:28,2018-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2017-02-15 14:49:36,M-2-103.11,***,PIC Performing Duties,2017-02-15 14:49:36,Fail,,Permit in renewal post current Health Permit 2017.,82   Hillside ST,Mission Hill,MA,02120,157182,"(42.330383000, -71.102948000)"
340812,PF Chang's China Bistro,,,PF Chang's China Bistro Inc., ,25984,2011-12-19 12:14:10,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_FailExt,2015-11-06 12:55:04,22-4-601/602.11,**,Food Contact Surfaces Clean,2015-11-06 12:55:04,Pass,2015-11-06 15:10:34,ice machine/clean interior white panel to remove mold like substance,800   BOYLSTON ST,BOSTON,MA,02199,,
271761,MAMMA MARIA RESTAURANT,,MCGEE,MCGEE,JOHN,19052,2012-01-24 11:02:36,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2012-05-21 13:28:11,31-5-203.11,***,Number  Convenient,2012-05-21 13:28:11,Pass,2012-05-21 15:31:42,No hand sink in meat slicing room. Moved to dessert prep.,3   NORTH SQ,BOSTON,MA,02113,,
3464,A K's Take Out,,DUNKLE ROBERT X,Koutounidis,Stylianos,28862,2012-04-24 08:44:53,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Pass,2014-05-27 10:36:00,36-6-201.11,*,Floors Designed Constructed Installed,2014-05-27 10:36:00,Pass,2014-05-28 09:29:33,clean floor throughout changing room in basement,305   D ST,South Boston,MA,02127,45493,"(42.339955000, -71.049226000)"
171335,Fan Fan Bakery Restaurant,,DAVID GERARD,Guillaume,Margalie,31324,2012-03-26 09:30:23,2012-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2008-10-09 09:15:10,32-6-501.11-.12/6-202.14,*,Toilet Enclosed Clean,2008-10-22 08:00:38,Fail,,Post hand wash signage at hand wash sink.,765  Morton St,Mattapan,MA,02126,97790,"(42.283108000, -71.089658000)"
148798,Dunkin Donuts @ Stop & Shop,,SOUTH BAY DONUTS LLC,SOUTH BAY DONUTS LLC,Att: Licensing Department,24173,2012-03-28 13:19:55,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2012-04-26 12:59:49,M-2-102.11,***,PIC Knowledge,2012-04-26 12:59:49,Fail,,provide serve safe certificate - & new manager needs to take & post allergen awareness certificate,1100   MASSACHUSETTS  AV,DORCHESTER,MA,02124,,
192135,Ghazal Fine Indian Cuisine,,IANTOSCA PAUL J,Gurfateh Inc., ,30704,2012-02-15 10:21:23,2015-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_FailExt,2013-08-20 08:57:22,32-6-501.11-.12/6-202.14,*,Toilet Enclosed Clean,2013-08-20 08:57:22,Pass,2013-08-20 09:05:48,clean vent cover.,707   Centre ST,Jamaica Plain,MA,02130,28174,"(42.311440000, -71.114660000)"
389457,SBARRO RESTAURANT,,,BANGEL GROUPS INC., ,23608,2011-12-22 10:41:04,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-05-19 13:32:38,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2016-05-19 13:32:38,Fail,,Several wiping cloths stored soiled on the counter. Store properly in sanitizer solution.,200   LOGAN AIRPORT TRMNL B  ,EAST BOSTON,MA,02128,,
181385,FLORENTINE CAFFE,,RICCIO GERALD,RICCIO,GERALD,20087,2011-12-30 12:54:51,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2013-01-07 11:12:17,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2013-01-07 11:12:17,Fail,,Kitchen-clean dust invent hood over oven.,333   Hanover ST,Boston,MA,02113,157419,"(42.364326000, -71.053705000)"
298264,MUL'S DINER,,,STEPHEN MULREY, ,20306,2012-01-24 13:24:45,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2015-10-01 14:07:21,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2015-10-01 14:07:21,Pass,2015-10-02 08:16:27,Provide hand soap for the hand sink in the mens room.,75 W Broadway ,South Boston,MA,02127,155929,"(42.341735000, -71.055789000)"
287164,METROPOLIS CAFE,,FIVE 74-580 TREMONT ST,WOODS,SHARI,20155,2011-12-13 14:10:58,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-02-19 13:29:02,23-4-602.13,*,Non-Food Contact Surfaces Clean,2015-02-19 13:29:02,Fail,,Clean exterior of ice machine,574   Tremont ST,Roxbury,MA,02118,137681,"(42.343257000, -71.072509000)"
178139,FISHER COLLEGE,,FISHER SCHOOL,ARAMARK EDUCATIONAL SERVICES L L C, ,20692,2012-01-24 10:19:20,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2009-06-30 14:23:34,24-4-903.11,*,Clean Equipment & Utensils Storage,2009-06-30 15:31:10,Fail,,A plastic container of miscellaneous parts and unused equipment was observed on the bottom shelf of a storage rack  next to the rear cooking line.  Mold was observed in the bottom of the storage container.  Clean the container and remove the unused equipment from the cooking line.,118  Beacon ST,Boston,MA,02116,9518,"(42.355250000, -71.074140000)"
290189,MILANO'S DELI,,MARQUARDO DONNA,CARAGLIA,VINCENZO G.,23687,2011-12-07 09:30:11,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2010-05-20 14:29:16,13-2-304/402.11,*,Clean Cloths  Hair Restraint,2010-05-20 14:29:16,Fail,,No hair restraint worn by staff,978   Saratoga ST,East Boston,MA,02128,157089,"(42.387008000, -71.007351000)"
311274,NEW YORK FRIED CHICKEN,,HAZRAT KHAN,HAZRAT KHAN, ,22909,2010-02-25 14:56:01,2009-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2009-05-28 14:00:23,10-3-304.12,*,Food Utensil Storage,2009-05-28 15:42:42,Fail,,Knives being stored in between  soiled wall and electrical switches. Discontinue and store clean ad protected.,442   Blue Hill AVE,Dorchester,MA,02121,156812,"(42.309591000, -71.082238000)"
11601,AMC Theatres Boston Common 19,,NEW COMMONWEALTH COMMERCIAL,Amer. Multi-Cinema Inc.Lic.Div.,Att: Accounts Payable,21804,2011-12-22 12:20:29,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2014-07-24 11:22:14,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2014-07-24 11:22:14,Pass,2014-07-24 15:06:33,Clean light shield in soda storage room,175   Tremont ST,Boston,MA,02111,137447,"(42.353150000, -71.064030000)"
451109,Thai Spice,,,Limlomwongse,Apisit,86752,2013-01-18 09:11:50,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2016-04-08 11:08:09,17-4-204.112/.115,*,Equipment Thermometers,2016-04-08 11:08:09,Pass,2016-04-11 08:25:27,Provide visible thermometers where necessary.,1745   Centre ST,West Roxbury,MA,02132,156249,"(42.287454000, -71.150249000)"
135804,Domino's Pizza,,HOFFMAN BARRY D TRST,T B D Pizza,Inc.,26938,2012-02-24 15:32:32,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2009-12-23 13:04:05,36-6-201.11,*,Floors Designed Constructed Installed,2009-12-23 13:04:05,Fail,,There are numerous damaged tiles. Repair or replace floor to provide a smooth  cleanable  durable surface. The floor in the walk-in refrigerator is damaged at the entry ramp.  Repair or replace.,1252   Boylston ST,Boston,MA,02215,18073,"(42.344737000, -71.095964000)"
7716,Alberto Market,,,Piimentel,Leandro,121518,2013-11-14 10:01:25,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Hearing,2014-10-28 14:29:50,34-5-501.111/.115,*,Outside Storage Improperly Maintained,2014-10-28 14:29:50,Fail,,Exterior ground over loaded with cardboard boxes  Provide frequent trash pick up.,1112   Blue Hill AVE,Dorchester,MA,02124,16171,"(42.286300000, -71.090410000)"
332939,Parish Cafe,,KAHN ABBOTT N TRSTS,WILCOX,GORDON,19504,2011-12-07 14:35:36,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2016-11-22 14:20:47,15-4-202.16,*,Non-Food Contact Surfaces,2016-11-22 14:20:47,Fail,,Rust on bottom shelving of prep tables,359   Boylston ST,Boston,MA,02116,18311,"(42.351930000, -71.071660000)"
221551,Il Panino Restaurant,,PASQUALE FRANK,PASQUALE,FRANK,18730,2012-01-05 14:47:45,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-18 12:59:06,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2015-06-18 12:59:06,Fail,,Set up as discussed,7   Parmenter ST,Boston,MA,02113,155738,"(42.363904000, -71.054768000)"
380379,Sabor Dominicano Restaurant/Cafeteria,,,Rafael Santos, ,33754,2010-05-07 09:57:09,2009-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2009-08-25 13:50:41,29-5-201/02.11,*,Installed and Maintained,2009-08-26 08:22:20,Fail,,Hot water pressure out of hand sink in kitchen not sufficient. Address.,112   STOUGHTON ST,DORCHESTER,MA,02118,,
252987,Langham Hotel (Chuan Body & Soul),,,Pacific Boston Holdings Corp., ,30021,2012-01-11 08:54:33,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2009-12-16 12:49:57,,,, ,,, ,250   Franklin ST,Boston,Ma,02110,,
196235,Grass Fed,,ZABALA JENNY I.,Krista Kranyak, ,78473,2012-04-09 13:18:00,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2013-09-23 12:41:58,14-4-202.11,*,Food Contact Surfaces Design,2013-09-23 12:41:58,Pass,2013-09-25 09:07:03,replace all scored cutting boards throughout..,605   Centre ST,Jamaica Plain,MA,02130,157831,"(42.314780000, -71.114279000)"
137308,Dosa Factory,,  ,Pabla,Jaswiner,138037,2015-01-21 11:05:29,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2016-09-23 08:14:38,03-3-501.16,***,Hot Holding,2016-09-23 08:14:38,Pass,2016-09-26 08:43:50,Large pot of cooked rice stored on molk crates on floor in kitchen 114F. CFPM states cooked less than 1 hour prior. Products must be hot held at 140F or above for service.,316   Newbury ST,Boston,MA,02115,168065,"(42.348620000, -71.085413000)"
470171,Thinking Cup L L C,,GRANDVIEW CONDOMINIUM TR,Hugh Geiger, ,67736,2011-12-06 15:26:27,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2015-04-14 10:15:08,08-3-305-307.11,*,Food Protection,2015-04-14 10:15:08,Pass,2015-04-15 09:28:03,"1.produce to be washed sitting next to dirty side of 3 bay sink  ensure proper protection of all foods. Limited space in establishment  regarding this issue all produce that needs to be washed should be done first thing in morning so that there is no produce being washed during service and an active ware washing area 2. food stored on floor  elevate 6 "" off floor",165   Tremont ST,Boston,MA,02111,137287,"(42.353940000, -71.063720000)"
324104,Ortiz Grocery,,ROMULO ORTIZ,Mohammed K. Rahman, ,84947,2013-01-07 09:20:07,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2013-10-08 14:23:06,01-3-101/701.11,***,Spoilage Unsafe Food,2013-10-08 14:23:06,Pass,2013-10-09 08:36:30,Remove all expired cereal.,1300   Blue Hill AVE,Mattapan,MA,02126,156741,"(42.279252000, -71.092800000)"
387291,Sapori Di Napoli,,ONE15 SALEM ST CONDO TR,Giovanni Grimaldi, ,32237,2012-01-09 13:02:19,2012-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_OutBus,2013-03-11 15:11:33,,,, ,,, ,115   Salem ST,Boston,MA,02113,121701,"(42.364414000, -71.055372000)"
142964,Dumpling Palace,,EMPIRE CONDOMINIUM TRUST,Dumpling Palace Inc., ,129716,2015-05-15 08:07:36,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-01-24 15:04:55,14-4-202.11,*,Food Contact Surfaces Design,2018-01-24 15:04:55,Fail,,Cut vinegar bottle hung at cookline to store peppers. Discontinue use Products must be stored in food grade containers and no reuse of product containers,179   Massachusetts AVE,Boston,MA,02115,91981,"(42.345715000, -71.087310000)"
428518,Subway,,,Samir El Boukrouni, ,33472,2012-02-14 12:25:51,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Pass,2012-06-15 13:03:51,29-5-201/02.11,*,Installed and Maintained,2012-06-15 13:03:51,Pass,2012-06-18 08:23:44,The three compartment sink is leaking.  Repair. The upright refrigerator in the prep area is leaking.  Repair. The soda machine is leaking in the storage area.  Repair.,121  High ST,Boston,MA,02110,156284,"(42.355037000, -71.054020000)"
231033,Jane's Salad & Buffet,,  ,Chang,Se Myung,27326,2011-12-22 11:59:44,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2011-01-28 11:06:18,M-2-102.11,***,PIC Knowledge,2011-01-28 11:06:18,Pass,2011-01-31 08:23:03,PIC not knowledgeable about required information in Food Code(s) as it relates to Food safety as evidenced through interview.PIC stated he wasn't knowledgeable about the Employee Health Policy.PIC stated he wasn't knowledgeable about the efficacy rate(Concentration) of sanitizer used within operation.PIC/CFM has been repeatedly told by Health division of ISD that Accidification of Sushi product wasn't approved for use by Health division and that temperature only needed to be utilized to control bacterial growth.He has also been told repeatedly that he needed to monitor and control temperatures during holding stages of operation(both hot/cold).He has repeatedly failed to comply with this requirement.Due to this fact  PIC/CFM will need to be recertified in Serve-safe principles on an upcoming(very near future) class schedule.Provide.Due to the fact that there has been repeated temperature abuse by PIC/CFM  PIC/CFM will need to provide a RISK CONTROL PLAN to be approved by Health Division of ISD on how he plans to successfully meet required product temperatures( I strongly recommend that PIC get a Consultant to help assist with this plan). PIC has had explained to him that operating in an unsafe manner not only jepordizes patron health but can lead to Administrative action including suspension of permit.PIC continues to fail to meet minimum required procedures to operate establishment in a safe and sanitary manner.PIC states that he understands ALL requirements.,274   FRANKLIN ST ST,BOSTON,MA,02110,,
423048,Stats Bar & Grille,,DEVLIN MICHAEL TS,Statires Group L L C, ,68489,2012-01-05 20:46:10,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2013-06-04 14:36:58,02-3-602.11-.12/3-302.12,*,Food Container Labels,2013-06-04 14:36:58,Pass,2013-06-05 08:12:43,label bulk food with common,77   Dorchester ST,South Boston,MA,02127,49124,"(42.335810000, -71.045320000)"
156420,EGLESTON PIZZA,,STELCON CORP,CHRIS MANAZIS,EGLESTON PIZZA,22111,2012-03-16 10:14:20,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_FailExt,2013-01-02 14:28:08,36-6-501.11-.12,*,Improper Maintenance of Floors,2013-01-02 14:28:08,Pass,2013-01-03 09:33:44,Clean basement stairway and basement flkoor from visible soils,3080   Washington ST,Roxbury,MA,02119,144616,"(42.315450000, -71.098410000)"
403123,Singhs Roti (mfw),,,BOODOOSINGH,NANDLAL,83697,2012-11-30 08:25:21,2015-12-31 23:59:00,Inactive,MFW,Mobile Food Walk On,HE_Pass,2014-06-24 08:33:55,,,, ,,, ,1   Citywide ST,Boston,MA,02128,0,
137704,Double Dragon Provisions  Inc.,,LEE ON DONG ASSOCIATION,WAN AI WANG PRESIDENT, ,22190,2009-06-29 10:34:57,2008-12-31 23:59:00,Inactive,RF,Retail Food,HE_Closure,2008-08-25 14:14:16,14-4-202.11,*,Food Contact Surfaces Design,2008-08-26 08:53:39,Pass,2008-08-26 08:53:39,Replace scored cutting boards.,10   Tyler ST,Boston,MA,02111,138804,"(42.350980000, -71.060460000)"
442012,TACOS EL CHARRO RESTAURANT,,NAVARRO AIDA L,GURIERREZ,JOSE D.,19287,2011-08-17 15:33:40,2010-12-31 00:00:00,Inactive,FS,Eating & Drinking,HE_Hearing,2009-06-12 14:23:13,13-2-304/402.11,*,Clean Cloths  Hair Restraint,2009-06-12 15:33:34,Pass,2009-06-12 15:33:34,Food handler not wearing hair restraint,349   Centre ST,Jamaica Plain,MA,02130,27995,"(42.322670000, -71.106750000)"
116663,COUNTER POINT CAFE,,BOSTON CONSERVATORY,DJERIBJAN,YOUSES D.,20401,2012-02-15 10:46:33,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_FailExt,2011-11-30 10:38:29,13-2-304/402.11,*,Clean Cloths  Hair Restraint,2011-11-30 10:38:29,Pass,2011-12-01 08:11:41,provide proper hair restraints for staff,24   Fenway  ,Boston,MA,02215,57434,"(42.345890000, -71.090070000)"
252227,Land of Pizza,,,Kyriaris,Vasilios,31878,2012-02-08 14:57:59,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2017-12-15 15:19:39,36-6-201.11,*,Floors Designed Constructed Installed,2017-12-15 15:19:39,Pass,2017-12-18 08:42:28,Repair hole in floor in front of the walk in,445 W BROADWAY  ,SOUTH BOSTON,MA,02127,,
231910,Jen Lai Noodle and Rice Co.,,  ,Jen lai Noodle and Rice Co.,Attn: Linda,25746,2012-01-19 16:38:41,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Hearing,2007-05-29 00:00:00,33-5-501.13-.17,*,Adequate Number  Frequency Vermin Proof,2007-05-25 14:21:21, ,, ,1   FANEUIL HALL MKT PL PL,BOSTON,MA,02109,,
465373,The Pour House,,CHATAL ASSOCS MASS LP,TALANIAN,CHARLES,18127,2011-12-15 11:17:40,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2007-12-19 13:03:58,08-3-305-307.11,*,Food Protection,2007-12-19 15:22:23,Pass,2007-12-19 15:22:23,Maintain containers of raw chicken separate from raw vegetables in walk in..,907   Boylston ST,Boston,MA,02115,18419,"(42.348460000, -71.084320000)"
71306,BUNKER HILL COMMUNITY COLLEGE,,FAME FOOD MANAGEMENT INC.,FAME FOOD MANAGEMENT INC., ,21714,2012-01-12 13:46:07,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2012-11-27 15:26:13,05-4-302.12,*,Food Thermometers Provided,2012-11-27 15:26:13,Fail,,Cafe = provide food thermometer,2   Rutherford AVE,Charlestown,MA,02129,156707,"(42.371921000, -71.063060000)"
210484,HIEN VUONG RESTAURANT,,TAM HO,TAM HO, ,19842,2012-02-01 14:57:53,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2013-08-13 09:26:15,23-4-602.13,*,Non-Food Contact Surfaces Clean,2013-08-13 09:26:15,Fail,,"AT HANDSINK at front counter --CLEAN  the white trash container of built-up soil- & IN BASEMENT  - CLEAN  the white color   top loading freezers of built- up soil- & BASEMENT -CLEAN  the grey trash container of built- up grime -( at handsink )  & BASEMENT -CLEAN  the inside of the "" kenmore "" white refrige of heavy build-up of food spills & soil- & KITCHEN -CLEAN  the small broiler  low stove   & 4 burner stove of built-up soil- & AT FRONT COUNTER - cxlean the white color   standing refrige both inside & out of built-up soil---",1487   Dorchester AVE,Dorchester,MA,02122,157039,"(42.299933000, -71.060441000)"
389750,SBARRO RESTAURANT TRMNL E,,NORTHWEST AIRLINES/TAX DE PT. A4450,BANGEL GROUPS INC., ,22274,2011-12-22 10:44:50,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2017-09-08 12:07:33,23-4-602.13,*,Non-Food Contact Surfaces Clean,2017-09-08 12:07:33,Fail,,Shelves at the warewashing area and storage area   very soiled. Clean properly.  Bulk food containers with soiled exterior. Clean properly.  Top of the oven soiled. Clean properly.,500   LOGAN AIRPORT TRMNL E  ,EAST BOSTON,MA,02128,,
65770,BRIGHAM CIRCLE CHINESE FOOD,,KENNETH LIU,KENNETH LIU, ,20167,2011-12-20 14:28:21,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_FailExt,2012-12-12 09:09:12,44-4-802/03.11,*,Soiled Linen Storage,2012-12-12 09:09:12,Pass,2012-12-13 09:12:06,Soiled uniforms discarded on top of canned foods   propvide a designated area as discussed,728   HUNTINGTON  AV,BOSTON,MA,02115,,
166787,Ernestos Pizzeria,,GIORGIO LILLIAN,MILDRED GAMBOLE PRES., ,20511,2012-02-28 12:06:43,2012-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2010-08-11 11:50:38,17-4-302.14,*,Test Kit Provided,2010-08-11 11:50:38,Fail,,Provide proper test kit for sanitizing solution at 3 compartment sink.,69   Salem ST,Boston,MA,02113,121923,"(42.363350000, -71.055840000)"
127561,DAYIB CAFE,,ABDULLAH FARAH ANSHUR,ABDULLAH FARAH ANSHUR, ,22700,2012-02-13 12:56:03,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Hearing,2010-11-12 11:27:23,02-3-602.11-.12/3-302.12,*,Food Container Labels,2010-11-12 11:27:23,Fail,,Provide label on bulk food storage containers with ingredient.,722   Shawmut AVE,Roxbury,MA,02119,157649,"(42.332783000, -71.083221000)"
162659,Ell-Bern Service Corp.,,,GOLDBERG,JEROLD,21820,2012-03-01 10:39:23,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2015-05-06 14:49:42,15-4-202.16,*,Non-Food Contact Surfaces,2015-05-06 14:49:42,Fail,,seal barewood shelving at top of staircase storage...,584   Columbus AVE,Roxbury,MA,02118,36008,"(42.340310000, -71.081750000)"
492688,Vine & Barley,,MARBERBLATT ERIC G TS,Arvind Patel Pres., ,37235,2011-12-13 13:38:33,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2011-11-25 14:07:07,42-6-501.113/.114,*,Premises Maintained,2011-11-25 14:07:07,Pass,2011-11-28 08:51:54,Remove all clutter and debris in the back room,326   Sumner ST,East Boston,MA,02128,132397,"(42.367420000, -71.035940000)"
388660,Savin Bar And Kitchen,,DONOVAN ARTHUR J TS,Savin Restaurant L L C, ,73924,2011-12-28 09:09:58,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2011-08-30 13:42:19,17-4-302.14,*,Test Kit Provided,2011-08-30 13:42:19,Fail,,No test kit on site. Provide.,112   Savin Hill AVE,Dorchester,MA,02125,123168,"(42.311680000, -71.053510000)"
