,PermitNumber,Worktype,PermitTypeDescr,Description,Comments,ApplicationMethod,Applicant_City,Applicant_State,Applicant_Zip,Is_contractor,Total_Fees,Issued_date,Expiration_date,Status,OccupancyType,City,State,Zip,Lat,Long
6631,OCCU-175743,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB; //; MAINTAIN PEDESTRIAN SAFETY;; HOURS;; 7 AM TO 5 PM;,InPersonPermit,BRIGHTON,MA,02135,N,63.00,2012-08-24 12:34:33,2012-08-31,EXPIRED, ,Boston,MA,02109,42.368085000,-71.055791000
12145,OCCU-235043,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-04-12 09:23:10,2013-04-17,EXPIRED, ,Boston,MA,02113,42.364350000,-71.053190000
45,OCCU-129682,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2012-04-04 15:58:21,2012-04-08,EXPIRED, ,Charlestown,MA,02129,42.380930000,-71.069610000
82382,OCCU-810615,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02127,N,69.00,2018-03-16 17:38:15,2018-04-05,EXPIRED, ,Dorchester,MA,02122,42.294410000,-71.053970000
59195,OCCU-618953,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,centerville,MA,02632,N,69.00,2016-08-05 17:45:39,2016-08-20,EXPIRED, ,Boston,MA,02114,42.360410000,-71.067630000
37221,OCCU-446850,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;;; TWO SPACES,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-02-11 12:51:21,2015-02-17,EXPIRED, ,Boston,MA,02115,,
76208,OCCU-745867,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 12:00PM TO 8:00PM,InPersonPermit,Boston,MA,02201,N,109.00,2017-08-16 16:19:24,2017-08-31,EXPIRED, ,Boston,MA,02116,42.348940000,-71.082670000
62138,OCCU-629366,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-08-23 16:20:58,2016-08-31,EXPIRED, ,Boston,MA,02116,42.344790000,-71.074480000
48476,OCCU-517678,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK; AT CURB// 7AM-5PM,InPersonPermit,Jamaica Plain,MA,02130,N,69.00,2015-09-09 12:09:10,2015-09-12,EXPIRED, ,Jamaica Plain,MA,02130,42.293470000,-71.116190000
81027,OCCU-793341,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02201,N,69.00,2018-01-16 10:28:09,2018-01-20,EXPIRED, ,Roxbury,MA,02118,42.342180000,-71.077150000
54998,OCCU-594147,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,109.00,2016-05-20 13:51:11,2016-05-26,EXPIRED, ,Boston,MA,02116,42.349360000,-71.082530000
49818,OCCU-535055,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Jamaica Plain,MA,02130,N,69.00,2015-11-03 10:09:20,2015-11-21,EXPIRED, ,Jamaica Plain,MA,02130,42.305250000,-71.112450000
13063,OCCU-244070,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-05-14 12:57:02,2013-05-18,EXPIRED, ,Boston,MA,02116,42.352740000,-71.081560000
52828,OCCU-574155,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES;;; 7AM-5PM,InPersonPermit,Boston,MA,02118,N,69.00,2016-03-24 13:17:47,2016-04-02,EXPIRED, ,Boston,MA,02114,42.358610000,-71.072010000
22261,OCCU-307160,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2013-11-22 16:55:50,2013-11-30,EXPIRED, ,Boston,MA,02116,42.353796000,-71.072754000
61487,OCCU-627725,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-08-19 12:38:36,2016-09-03,EXPIRED, ,Boston,MA,02113,42.364559000,-71.056848000
63455,OCCU-637196,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,89.00,2016-09-16 11:25:39,2016-10-01,EXPIRED, ,Boston,MA,02111,42.351520000,-71.058060000
62578,OCCU-630845,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Hyde Park,MA,02136,N,109.00,2016-08-26 12:10:06,2016-09-01,EXPIRED, ,Boston,MA,02109,,
82795,OCCU-815080,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2018-04-02 15:33:56,2018-04-07,OPEN, ,Boston,MA,02114,42.360740000,-71.066770000
16332,OCCU-265767,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,Boston,MA,02116,N,79.00,2013-07-23 12:32:50,2013-08-01,EXPIRED, ,Brighton,MA,02135,,
4683,OCCU-166544,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2012-07-27 14:21:01,2012-08-01,EXPIRED, ,Roxbury,MA,02118,42.338340000,-71.075720000
45710,OCCU-506578,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Brookline,MA,02446,N,69.00,2015-08-19 21:26:26,2015-09-01,EXPIRED, ,Boston,MA,02113,42.366660000,-71.054690000
49835,OCCU-535241,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING;TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-11-04 11:17:12,2015-11-11,EXPIRED, ,Roxbury,MA,02118,42.336200000,-71.075130000
60209,OCCU-622563,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Cambridge,MA,,N,69.00,2016-08-08 15:45:37,2016-08-16,EXPIRED, ,Roxbury,MA,02116,42.343530000,-71.073580000
19279,OCCU-278418,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,Boston,MA,02116,N,69.00,2013-08-23 18:15:16,2013-08-28,EXPIRED, ,Boston,MA,02113,42.365368000,-71.055226000
79685,OCCU-777678,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-11-15 16:00:15,2017-11-18,EXPIRED, ,Charlestown,MA,02129,42.378240000,-71.065130000
56127,OCCU-601010,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-06-09 14:45:39,2016-06-18,EXPIRED, ,Charlestown,MA,02129,42.379726000,-71.065975000
65093,OCCU-660266,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02163,N,109.00,2016-11-26 13:27:04,2016-12-11,EXPIRED, ,Boston,MA,02116,,
73790,OCCU-737040,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02215,N,69.00,2017-08-21 15:13:39,2017-08-27,EXPIRED, ,Jamaica Plain,MA,02130,42.291800000,-71.116710000
58322,OCCU-614910,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES;; 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-07-20 12:58:04,2016-07-30,EXPIRED, ,Boston,MA,02116,42.353030000,-71.072250000
80565,OCCU-788352,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING CONTAINER AT CURB// 24HRS,InPersonPermit,Fort Smith,AR,72917-0048,N,79.00,2017-12-22 11:11:24,2018-01-03,EXPIRED, ,Roxbury,MA,02118,42.339500000,-71.075090000
18782,OCCU-276642,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2013-08-21 12:17:30,2013-09-04,EXPIRED, ,Roxbury,MA,02118,42.337840000,-71.075500000
72909,OCCU-732104,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Somerville,MA,02143,N,69.00,2017-07-17 15:46:13,2017-08-08,EXPIRED, ,Boston,MA,02115,,
66138,OCCU-673453,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2017-01-17 14:01:25,2017-01-24,EXPIRED, ,Boston,MA,02127,,
40387,OCCU-476375,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-05-26 16:24:57,2015-05-29,EXPIRED, ,Jamaica Plain,MA,02130,42.307080000,-71.103870000
55586,OCCU-596987,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Jamaica Plain,MA,02130,N,207.00,2016-06-13 15:04:09,2016-06-25,EXPIRED, ,Jamaica Plain,MA,02130,42.320300000,-71.104090000
41314,OCCU-481939,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES;;; ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-06-09 16:38:40,2015-06-13,EXPIRED, ,Boston,MA,02215,42.343364000,-71.095706000
28007,OCCU-375165,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-06-18 15:42:51,2014-06-24,EXPIRED, ,Boston,MA,02114,42.359400000,-71.070410000
36599,OCCU-438393,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-01-02 11:01:44,2015-01-12,EXPIRED, ,Boston,MA,02113,42.364340000,-71.056390000
64388,OCCU-650192,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-10-24 14:50:17,2016-10-29,EXPIRED, ,Boston,MA,02115,42.345460000,-71.084690000
37123,OCCU-445237,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB //; MAINTAIN PEDESTRIAN SAFETY //; 7 AM TO 5 PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-02-03 09:28:56,2015-02-10,EXPIRED, ,Charlestown,MA,02129,42.375700000,-71.058500000
78821,OCCU-764598,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-10-06 12:03:54,2017-10-16,EXPIRED, ,Boston,MA,02109,,
29343,OCCU-384440,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-07-15 16:42:21,2014-08-02,EXPIRED, ,Boston,MA,02215,42.342250000,-71.098410000
13809,OCCU-248526,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2013-05-29 15:51:58,2013-06-03,EXPIRED, ,Boston,MA,02108,42.358022000,-71.067326000
1338,OCCU-142444,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2012-05-17 11:34:13,2012-06-01,EXPIRED, ,Boston,MA,02115,42.345770000,-71.085050000
56440,OCCU-602968,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-06-15 14:00:48,2016-06-21,EXPIRED, ,South Boston,MA,02127,42.335830000,-71.034720000
73341,OCCU-734798,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02201,N,69.00,2017-07-24 15:42:58,2017-07-28,EXPIRED, ,Roxbury,MA,02118,,
47070,OCCU-511117,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-4PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-08-21 17:49:16,2015-08-24,EXPIRED, ,Roslindale,MA,02132,42.289996000,-71.140944000
70046,OCCU-713717,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-05-26 16:56:35,2017-06-03,EXPIRED, ,Boston,MA,02215,,
34402,OCCU-409220,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Somerville,MA,02143,N,69.00,2014-09-22 15:05:39,2014-10-01,EXPIRED, ,Boston,MA,02109,42.365190000,-71.051460000
31490,OCCU-396340,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb// All work 7am-5pm,InPersonPermit,BRIGHTON,MA,02135,N,109.00,2014-08-14 16:18:11,2014-08-28,EXPIRED, ,Roxbury,MA,02118,42.341570000,-71.080170000
25315,OCCU-355061,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,109.00,2014-04-22 14:34:39,2014-04-29,EXPIRED, ,Roxbury,MA,02118,42.341702000,-71.076348000
64745,OCCU-656033,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Somerville,MA,02143,N,109.00,2016-11-14 16:21:46,2016-11-23,EXPIRED, ,Boston,MA,02116,,
31223,OCCU-394905,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb// All work 7am-5pm,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-08-12 11:28:59,2014-08-23,EXPIRED, ,Roxbury,MA,02118,42.336110000,-71.075550000
17813,OCCU-273187,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,109.00,2013-08-12 09:58:38,2013-08-16,EXPIRED, ,Boston,MA,02116,42.350680000,-71.077361000
47521,OCCU-512386,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,MIddletown,RI,02842,N,138.00,2015-08-27 10:30:12,2015-09-05,EXPIRED, ,Boston,MA,02113,42.363350000,-71.055840000
54917,OCCU-593659,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Dorchester,MA,02125,N,69.00,2016-05-23 10:33:46,2016-06-14,EXPIRED, ,Dorchester,MA,02125,42.321450000,-71.058580000
28568,OCCU-378093,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Somerville,MA,02143,N,69.00,2014-06-27 15:51:12,2014-06-30,EXPIRED, ,Boston,MA,02109,42.363000000,-71.052720000
77767,OCCU-751484,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 12:00PM TO 8:00PM,InPersonPermit,Somerville,MA,02143,N,69.00,2017-08-30 16:18:12,2017-09-04,EXPIRED, ,Roxbury,MA,02118,42.341440000,-71.081910000
69393,OCCU-709811,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2017-05-16 13:17:33,2017-05-19,EXPIRED, ,Roxbury,MA,02118,42.339880000,-71.065390000
11723,OCCU-229789,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-03-25 13:16:24,2013-03-28,EXPIRED, ,Boston,MA,02115,42.344440000,-71.081680000
64472,OCCU-651437,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb //; maintain pedestrian safety //;; 7 am to 5 pm;,InPersonPermit,Dorchester,MA,02124,N,69.00,2016-10-27 12:47:03,2016-11-02,EXPIRED, ,Boston,MA,02116,42.353150000,-71.078440000
2964,OCCU-155528,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2012-06-22 11:19:48,2012-06-29,EXPIRED, ,South Boston,MA,02127,42.332980000,-71.036500000
78915,OCCU-766359,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02205,N,159.00,2017-10-11 16:14:48,2017-10-18,EXPIRED, ,Boston,MA,02116,42.354040000,-71.076710000
7619,OCCU-178718,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,109.00,2012-08-28 15:31:01,2012-08-31,EXPIRED, ,Boston,MA,02116,42.349628000,-71.080096000
77959,OCCU-752757,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02201,N,138.00,2017-09-21 14:10:42,2017-09-05,EXPIRED, ,Boston,MA,02114,42.360052000,-71.067922000
13224,OCCU-245375,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand 2 moving trucks at curb,InPersonPermit,Somerville,MA,02143,N,79.00,2013-05-21 08:59:05,2013-05-24,EXPIRED, ,Boston,MA,02111,42.348048000,-71.063990000
10346,OCCU-212775,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2013-01-09 15:19:16,2013-01-17,EXPIRED, ,Roxbury,MA,02118,42.342020000,-71.075740000
14497,OCCU-254039,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2013-06-17 15:51:18,2013-06-20,EXPIRED, ,Boston,MA,02116,42.352330000,-71.079740000
41346,OCCU-482346,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB //; 7 AM TO 5 PM; //; MAINTAIN PEDESTRIAN SAFETY,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-06-10 13:35:04,2015-06-15,EXPIRED, ,East Boston,MA,02128,42.364620000,-71.031890000
49632,OCCU-532156,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2015-10-22 15:18:33,2015-10-27,EXPIRED, ,Boston,MA,02114,42.359180000,-71.067850000
32153,OCCU-398428,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-08-20 09:19:28,2014-08-27,EXPIRED, ,South Boston,MA,02127,42.332820000,-71.040050000
82853,OCCU-815665,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02127,N,69.00,2018-04-03 07:45:24,2018-04-27,OPEN, ,South Boston,MA,02127,42.331639000,-71.047257000
7796,OCCU-179288,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2012-08-31 11:03:31,2012-09-04,EXPIRED, ,Brighton,MA,02135,42.342890000,-71.146050000
69606,OCCU-711579,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,South Boston,MA,02127,N,69.00,2017-05-21 18:58:10,2017-06-12,EXPIRED, ,South Boston,MA,02127,42.331416000,-71.044696000
80911,OCCU-791860,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Somerville,MA,02143,N,109.00,2018-01-11 15:17:55,2018-01-17,EXPIRED, ,Boston,MA,02115,42.344480000,-71.086820000
29548,OCCU-386051,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb// All work 7am-5pm,InPersonPermit,BRIGHTON,MA,02135,N,109.00,2014-07-18 15:01:46,2014-07-23,EXPIRED, ,Boston,MA,02114,42.360584000,-71.062109000
22675,OCCU-312636,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,109.00,2013-12-16 16:14:01,2013-12-17,EXPIRED, ,Boston,MA,02116,42.349380000,-71.081100000
82723,OCCU-814141,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,SOUTH BOSTON,MA,02127,N,69.00,2018-03-28 15:47:26,2018-04-17,OPEN, ,South Boston,MA,02127,42.331190000,-71.055720000
12523,OCCU-238723,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB //; MAINTAIN PEDESTRIAN SAFETY //; ALL WORK 7 AM TO 5 PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-04-26 09:33:46,2013-05-03,EXPIRED, ,Boston,MA,02114,42.359170000,-71.068700000
45949,OCCU-507390,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb; //; 7 am to 5 pm,InPersonPermit,Boston,MA,02116,N,69.00,2015-08-17 12:03:08,2015-08-31,EXPIRED, ,Boston,MA,02115,42.342850000,-71.090470000
23483,OCCU-322377,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-01-27 15:37:15,2014-02-05,EXPIRED, ,Boston,MA,02116,42.352810000,-71.073120000
